obj_id,x_min,x_max,y_min,y_max,view_id,ring_id
564,94,437,177,347,9,4
564,97,438,171,347,10,4
564,84,431,172,333,11,4
564,107,442,176,343,0,5
564,105,442,176,341,1,5
564,104,443,181,340,2,5
564,108,444,173,352,3,5
564,112,445,160,349,4,5
564,114,445,155,336,5,5
564,118,446,164,336,6,5
564,114,445,167,328,7,5
564,104,444,170,337,8,5
564,114,443,171,352,9,5
564,122,442,160,355,10,5
564,108,442,161,346,11,5
564,152,435,168,363,0,6
564,150,436,170,360,1,6
564,150,437,166,355,2,6
564,153,441,160,358,3,6
564,155,443,148,359,4,6
564,158,434,146,347,5,6
564,162,435,149,342,6,6
564,157,430,147,340,7,6
564,151,432,152,350,8,6
564,159,428,153,359,9,6
564,165,433,150,366,10,6
564,154,436,155,362,11,6
565,105,399,91,378,0,0
565,82,399,137,359,1,0
565,73,391,154,367,2,0
565,84,390,149,392,3,0
565,108,392,120,420,4,0
565,124,383,87,395,5,0
565,123,422,88,356,6,0
565,109,457,95,356,7,0
565,104,461,156,360,8,0
565,108,453,149,425,9,0
565,122,411,144,424,10,0
565,120,390,108,418,11,0
565,114,383,70,364,0,1
565,115,385,119,352,1,1
565,114,372,151,365,2,1
565,114,386,153,409,3,1
565,113,389,137,441,4,1
565,112,375,118,414,5,1
565,112,428,119,375,6,1
565,112,471,136,358,7,1
565,112,471,160,357,8,1
565,113,465,149,385,9,1
565,113,413,132,390,10,1
565,114,371,88,390,11,1
565,128,366,72,359,0,2
565,109,391,116,344,1,2
565,102,419,154,358,2,2
565,107,375,160,401,3,2
565,127,357,145,444,4,2
565,134,361,128,433,5,2
565,105,391,130,398,6,2
565,83,424,164,360,7,2
565,77,423,163,354,8,2
565,85,418,148,358,9,2
565,109,378,108,380,10,2
565,139,364,71,383,11,2
565,166,385,91,377,0,3
565,134,425,135,337,1,3
565,119,444,159,349,2,3
565,134,420,166,385,3,3
565,174,376,134,425,4,3
565,161,352,119,444,5,3
565,126,345,134,420,6,3
565,86,377,174,376,7,3
565,67,392,161,352,8,3
565,91,377,126,345,9,3
565,135,337,86,377,10,3
565,159,349,67,392,11,3
565,105,399,91,378,0,4
565,82,399,137,359,1,4
565,73,391,154,367,2,4
565,84,390,149,392,3,4
565,108,392,120,420,4,4
565,124,383,87,395,5,4
565,123,422,88,356,6,4
565,109,457,95,356,7,4
565,104,461,156,360,8,4
565,108,453,149,425,9,4
565,122,411,144,424,10,4
565,120,390,108,418,11,4
565,116,384,120,403,0,5
565,85,387,155,362,1,5
565,65,388,158,364,2,5
565,91,387,149,362,3,5
565,122,383,93,394,4,5
565,156,384,50,381,5,5
565,142,386,50,356,6,5
565,119,386,56,355,7,5
565,109,384,151,385,8,5
565,119,380,149,464,9,5
565,141,375,148,464,10,5
565,152,377,125,453,11,5
565,143,422,143,438,0,6
565,107,441,139,370,1,6
565,91,443,154,362,2,6
565,116,439,122,360,3,6
565,150,414,60,373,4,6
565,154,386,30,373,5,6
565,153,398,28,370,6,6
565,85,399,59,365,7,6
565,86,387,148,372,8,6
565,97,393,150,466,9,6
565,172,396,153,477,10,6
565,157,384,135,480,11,6
566,112,411,101,377,0,0
566,90,403,135,362,1,0
566,80,398,146,374,2,0
566,90,408,164,375,3,0
566,111,413,114,409,4,0
566,115,411,76,393,5,0
566,119,403,77,363,6,0
566,121,423,92,360,7,0
566,123,428,158,370,8,0
566,122,417,138,439,9,0
566,119,405,141,435,10,0
566,116,412,119,420,11,0
566,106,383,74,366,0,1
566,107,373,116,360,1,1
566,107,364,145,374,2,1
566,107,378,169,396,3,1
566,107,386,127,437,4,1
566,107,384,103,415,5,1
566,106,420,107,374,6,1
566,106,467,131,363,7,1
566,106,467,155,340,8,1
566,106,452,138,401,9,1
566,106,396,137,404,10,1
566,106,384,95,398,11,1
566,132,369,67,364,0,2
566,125,370,116,350,1,2
566,123,404,149,371,2,2
566,132,372,167,396,3,2
566,133,360,133,444,4,2
566,128,346,125,438,5,2
566,111,395,129,399,6,2
566,89,433,160,365,7,2
566,82,431,151,346,8,2
566,90,420,139,371,9,2
566,110,372,112,387,10,2
566,127,366,72,383,11,2
566,158,378,87,369,0,3
566,132,425,134,339,1,3
566,133,449,157,365,2,3
566,142,424,158,378,3,3
566,172,377,132,425,4,3
566,146,354,133,449,5,3
566,133,353,142,424,6,3
566,86,379,172,377,7,3
566,62,378,146,354,8,3
566,87,369,133,353,9,3
566,134,339,86,379,10,3
566,157,365,62,378,11,3
566,112,411,101,377,0,4
566,90,403,135,362,1,4
566,80,398,146,374,2,4
566,90,408,164,375,3,4
566,111,413,114,409,4,4
566,115,411,76,393,5,4
566,119,403,77,363,6,4
566,121,423,92,360,7,4
566,123,428,158,370,8,4
566,122,417,138,439,9,4
566,119,405,141,435,10,4
566,116,412,119,420,11,4
566,120,404,128,396,0,5
566,86,403,156,356,1,5
566,64,402,152,370,2,5
566,87,403,151,362,3,5
566,120,404,93,382,4,5
566,149,405,49,377,5,5
566,148,405,50,356,6,5
566,133,404,66,357,7,5
566,128,404,158,385,8,5
566,139,405,142,465,9,5
566,152,405,147,463,10,5
566,150,405,135,446,11,5
566,138,403,149,423,0,6
566,117,422,158,358,1,6
566,99,425,161,364,2,6
566,116,419,126,359,3,6
566,144,401,68,362,4,6
566,156,410,40,366,5,6
566,135,409,42,350,6,6
566,68,398,82,354,7,6
566,71,388,156,365,8,6
566,92,404,147,455,9,6
566,172,412,155,469,10,6
566,141,410,145,464,11,6
567,90,394,92,369,0,0
567,72,397,112,359,1,0
567,61,413,167,360,2,0
567,71,426,173,392,3,0
567,93,429,141,418,4,0
567,100,419,104,406,5,0
567,88,414,86,369,6,0
567,60,463,111,344,7,0
567,58,494,154,339,8,0
567,81,473,149,397,9,0
567,108,423,134,425,10,0
567,114,407,109,408,11,0
567,93,392,84,359,0,1
567,93,365,107,349,1,1
567,93,382,147,348,2,1
567,93,396,169,395,3,1
567,94,400,116,426,4,1
567,94,391,77,417,5,1
567,94,401,79,381,6,1
567,94,457,136,357,7,1
567,94,483,163,339,8,1
567,94,463,164,430,9,1
567,94,409,134,435,10,1
567,94,402,98,405,11,1
567,88,370,82,384,0,2
567,68,394,108,341,1,2
567,65,418,140,349,2,2
567,82,400,143,399,3,2
567,117,359,84,428,4,2
567,120,354,52,427,5,2
567,90,363,75,403,6,2
567,74,408,143,380,7,2
567,67,424,168,337,8,2
567,73,410,145,435,9,2
567,94,371,110,459,10,2
567,103,374,85,431,11,2
567,106,391,85,414,0,3
567,55,423,110,343,1,3
567,55,440,154,340,2,3
567,97,426,106,391,3,3
567,168,401,55,423,4,3
567,171,357,55,440,5,3
567,120,404,97,426,6,3
567,88,456,168,401,7,3
567,71,456,171,357,8,3
567,85,414,120,404,9,3
567,110,343,88,456,10,3
567,154,340,71,456,11,3
567,90,394,92,369,0,4
567,72,397,112,359,1,4
567,61,413,167,360,2,4
567,71,426,173,392,3,4
567,93,429,141,418,4,4
567,100,419,104,406,5,4
567,88,414,86,369,6,4
567,60,463,111,344,7,4
567,58,494,154,339,8,4
567,81,473,149,397,9,4
567,108,423,134,425,10,4
567,114,407,109,408,11,4
567,108,414,109,394,0,5
567,88,414,131,376,1,5
567,78,415,156,376,2,5
567,87,415,162,385,3,5
567,104,414,123,400,4,5
567,130,414,69,395,5,5
567,101,413,38,371,6,5
567,62,412,64,355,7,5
567,61,411,142,349,8,5
567,96,411,131,439,9,5
567,140,412,132,474,10,5
567,140,413,119,447,11,5
567,143,414,126,433,0,6
567,110,450,139,384,1,6
567,92,463,143,392,2,6
567,105,454,148,376,3,6
567,141,423,87,382,4,6
567,165,403,31,387,5,6
567,139,394,11,375,6,6
567,106,385,63,371,7,6
567,83,410,124,355,8,6
567,120,426,121,434,9,6
567,165,429,132,496,10,6
567,166,419,127,487,11,6
568,87,427,100,379,0,0
568,80,424,137,333,1,0
568,73,410,170,350,2,0
568,81,417,162,375,3,0
568,84,423,121,411,4,0
568,87,418,98,393,5,0
568,90,466,101,356,6,0
568,87,497,101,341,7,0
568,80,493,176,367,8,0
568,86,493,166,412,9,0
568,95,450,146,407,10,0
568,91,416,117,412,11,0
568,69,403,78,360,0,1
568,68,399,121,328,1,1
568,68,383,172,351,2,1
568,68,399,174,392,3,1
568,69,406,143,433,4,1
568,69,393,134,413,5,1
568,70,447,132,367,6,1
568,70,476,144,340,7,1
568,70,473,182,332,8,1
568,70,473,162,373,9,1
568,70,431,141,374,10,1
568,69,396,97,379,11,1
568,90,361,74,367,0,2
568,87,374,129,326,1,2
568,81,407,178,344,2,2
568,86,373,177,388,3,2
568,98,364,142,438,4,2
568,92,356,114,433,5,2
568,85,394,118,390,6,2
568,80,415,158,351,7,2
568,74,413,180,322,8,2
568,78,414,154,355,9,2
568,81,382,118,395,10,2
568,85,354,77,395,11,2
568,166,376,93,390,0,3
568,118,420,140,344,1,3
568,102,443,187,337,2,3
568,121,418,166,376,3,3
568,167,370,118,420,4,3
568,174,324,102,443,5,3
568,135,345,121,418,6,3
568,91,393,167,370,7,3
568,68,408,174,324,8,3
568,93,390,135,345,9,3
568,140,344,91,393,10,3
568,187,337,68,408,11,3
568,87,427,100,379,0,4
568,80,424,137,333,1,4
568,73,410,170,350,2,4
568,81,417,162,375,3,4
568,84,423,121,411,4,4
568,87,418,98,393,5,4
568,90,466,101,356,6,4
568,87,497,101,341,7,4
568,80,493,176,367,8,4
568,86,493,166,412,9,4
568,95,450,146,407,10,4
568,91,416,117,412,11,4
568,120,407,126,411,0,5
568,91,408,146,352,1,5
568,69,408,149,360,2,5
568,92,407,139,360,3,5
568,125,406,84,385,4,5
568,131,406,50,378,5,5
568,131,407,55,366,6,5
568,106,406,50,360,7,5
568,97,405,146,408,8,5
568,108,404,153,462,9,5
568,131,401,151,459,10,5
568,138,405,132,458,11,5
568,147,455,146,455,0,6
568,117,469,124,386,1,6
568,98,467,133,378,2,6
568,118,468,101,379,3,6
568,157,445,39,365,4,6
568,184,416,16,369,5,6
568,162,427,14,386,6,6
568,107,425,34,382,7,6
568,115,408,149,410,8,6
568,109,417,130,490,9,6
568,173,423,133,483,10,6
568,175,418,142,496,11,6
569,138,401,101,386,0,0
569,121,397,139,355,1,0
569,112,388,159,357,2,0
569,119,392,154,375,3,0
569,136,397,123,410,4,0
569,142,393,83,392,5,0
569,135,406,78,357,6,0
569,125,443,80,350,7,0
569,121,447,158,357,8,0
569,125,442,157,430,9,0
569,137,400,155,436,10,0
569,141,397,118,428,11,0
569,139,380,92,372,0,1
569,136,376,129,348,1,1
569,134,363,160,353,2,1
569,136,376,159,379,3,1
569,137,383,137,419,4,1
569,136,377,112,403,5,1
569,135,419,109,371,6,1
569,135,469,123,350,7,1
569,136,475,163,352,8,1
569,137,470,159,388,9,1
569,137,414,145,399,10,1
569,138,375,107,400,11,1
569,140,358,99,367,0,2
569,123,379,131,341,1,2
569,117,408,163,347,2,2
569,124,377,165,374,3,2
569,143,347,143,413,4,2
569,162,357,132,412,5,2
569,138,387,130,386,6,2
569,115,427,154,350,7,2
569,106,431,167,347,8,2
569,113,427,160,358,9,2
569,134,384,129,379,10,2
569,156,359,98,381,11,2
569,170,361,111,370,0,3
569,142,397,146,339,1,3
569,138,416,167,342,2,3
569,141,400,170,361,3,3
569,172,365,142,397,4,3
569,169,344,138,416,5,3
569,150,341,141,400,6,3
569,114,369,172,365,7,3
569,95,373,169,344,8,3
569,111,370,150,341,9,3
569,146,339,114,369,10,3
569,167,342,95,373,11,3
569,138,401,101,386,0,4
569,121,397,139,355,1,4
569,112,388,159,357,2,4
569,119,392,154,375,3,4
569,136,397,123,410,4,4
569,142,393,83,392,5,4
569,135,406,78,357,6,4
569,125,443,80,350,7,4
569,121,447,158,357,8,4
569,125,442,157,430,9,4
569,137,400,155,436,10,4
569,141,397,118,428,11,4
569,140,379,120,409,0,5
569,112,377,160,359,1,5
569,96,380,162,357,2,5
569,109,384,151,355,3,5
569,137,387,99,392,4,5
569,164,390,51,382,5,5
569,149,390,45,349,6,5
569,131,390,45,349,7,5
569,124,388,154,367,8,5
569,133,384,155,465,9,5
569,153,383,157,471,10,5
569,168,382,128,460,11,5
569,156,411,138,441,0,6
569,120,433,159,373,1,6
569,99,434,159,357,2,6
569,122,432,132,354,3,6
569,155,407,67,373,4,6
569,164,393,32,376,5,6
569,158,399,28,351,6,6
569,78,394,56,352,7,6
569,70,379,151,360,8,6
569,77,391,155,458,9,6
569,163,397,158,479,10,6
569,165,391,134,481,11,6
570,126,370,93,379,0,0
570,108,385,104,344,1,0
570,101,388,155,358,2,0
570,109,386,168,410,3,0
570,125,370,135,419,4,0
570,142,355,99,411,5,0
570,129,373,86,377,6,0
570,115,387,100,347,7,0
570,109,396,159,351,8,0
570,118,390,163,407,9,0
570,133,376,133,425,10,0
570,145,357,98,414,11,0
570,139,377,100,379,0,1
570,135,412,116,344,1,1
570,134,413,162,351,2,1
570,136,408,167,398,3,1
570,140,374,135,414,4,1
570,142,346,101,407,5,1
570,135,379,96,377,6,1
570,131,410,112,347,7,1
570,130,425,167,344,8,1
570,131,415,162,395,9,1
570,135,382,133,418,10,1
570,140,349,101,411,11,1
570,130,370,107,385,0,2
570,111,412,135,350,1,2
570,106,418,174,339,2,2
570,115,410,160,377,3,2
570,136,369,128,406,4,2
570,161,334,103,404,5,2
570,128,370,103,383,6,2
570,106,411,133,352,7,2
570,99,425,178,331,8,2
570,106,413,156,374,9,2
570,126,370,127,408,10,2
570,158,337,105,408,11,2
570,149,364,116,397,0,3
570,116,395,150,359,1,3
570,107,401,186,326,2,3
570,114,394,149,364,3,3
570,152,361,116,395,4,3
570,185,325,107,401,5,3
570,147,362,114,394,6,3
570,116,395,152,361,7,3
570,110,404,185,325,8,3
570,116,397,147,362,9,3
570,150,359,116,395,10,3
570,186,326,110,404,11,3
570,126,370,93,379,0,4
570,108,385,104,344,1,4
570,101,388,155,358,2,4
570,109,386,168,410,3,4
570,125,370,135,419,4,4
570,142,355,99,411,5,4
570,129,373,86,377,6,4
570,115,387,100,347,7,4
570,109,396,159,351,8,4
570,118,390,163,407,9,4
570,133,376,133,425,10,4
570,145,357,98,414,11,4
570,139,361,94,387,0,5
570,115,365,104,349,1,5
570,105,366,156,357,2,5
570,115,366,163,408,3,5
570,138,363,129,420,4,5
570,165,355,93,415,5,5
570,139,359,84,384,6,5
570,118,363,99,352,7,5
570,112,365,159,351,8,5
570,122,365,158,404,9,5
570,146,361,127,429,10,5
570,167,354,94,420,11,5
570,142,379,94,402,0,6
570,99,397,119,359,1,6
570,93,405,164,350,2,6
570,103,400,151,395,3,6
570,147,382,118,420,4,6
570,187,353,87,417,5,6
570,145,378,89,396,6,6
570,101,395,112,360,7,6
570,86,398,166,340,8,6
570,99,395,148,388,9,6
570,149,374,112,425,10,6
570,185,348,91,422,11,6
622,84,420,179,338,0,0
622,85,418,185,344,1,0
622,89,416,165,345,2,0
622,92,412,158,343,3,0
622,94,410,159,338,4,0
622,96,409,176,332,5,0
622,96,409,181,326,6,0
622,94,410,174,349,7,0
622,92,412,168,352,8,0
622,89,414,165,351,9,0
622,86,417,167,334,10,0
622,83,419,172,330,11,0
622,84,387,184,333,0,1
622,84,385,178,339,1,1
622,85,383,151,341,2,1
622,85,379,144,339,3,1
622,85,375,145,335,4,1
622,86,372,165,328,5,1
622,86,370,184,326,6,1
622,86,371,177,363,7,1
622,86,375,171,366,8,1
622,85,380,169,365,9,1
622,85,384,172,346,10,1
622,85,387,177,326,11,1
622,99,353,187,330,0,2
622,97,348,163,336,1,2
622,93,344,135,338,2,2
622,89,340,133,337,3,2
622,84,335,135,333,4,2
622,81,331,162,327,5,2
622,83,330,185,327,6,2
622,84,332,178,371,7,2
622,89,337,173,379,8,2
622,93,343,172,377,9,2
622,97,349,175,361,10,2
622,99,353,180,325,11,2
622,130,342,189,329,0,3
622,137,337,146,338,1,3
622,171,328,127,343,2,3
622,181,322,130,342,3,3
622,173,365,137,337,4,3
622,168,384,171,328,5,3
622,169,381,181,322,6,3
622,174,374,173,365,7,3
622,183,340,168,384,8,3
622,189,330,169,381,9,3
622,146,338,174,374,10,3
622,127,343,183,340,11,3
622,84,420,179,338,0,4
622,85,418,185,344,1,4
622,89,416,165,345,2,4
622,92,412,158,343,3,4
622,94,410,159,338,4,4
622,96,409,176,332,5,4
622,96,409,181,326,6,4
622,94,410,174,349,7,4
622,92,412,168,352,8,4
622,89,414,165,351,9,4
622,86,417,167,334,10,4
622,83,419,172,330,11,4
622,124,418,174,343,0,5
622,126,418,180,349,1,5
622,130,418,174,352,2,5
622,133,417,171,348,3,5
622,129,417,171,343,4,5
622,118,417,183,337,5,5
622,120,417,176,332,6,5
622,125,417,168,336,7,5
622,133,418,162,340,8,5
622,129,418,159,340,9,5
622,126,418,162,328,10,5
622,124,418,168,334,11,5
622,173,403,168,347,0,6
622,177,405,175,355,1,6
622,180,408,179,359,2,6
622,183,412,179,355,3,6
622,159,416,179,351,4,6
622,145,419,177,345,5,6
622,147,420,169,339,6,6
622,151,417,160,332,7,6
622,174,415,154,334,8,6
622,179,410,153,334,9,6
622,177,405,157,331,10,6
622,173,403,162,338,11,6
623,66,419,113,398,0,0
623,66,418,110,393,1,0
623,65,417,104,394,2,0
623,66,418,100,393,3,0
623,65,417,99,398,4,0
623,65,418,100,400,5,0
623,63,414,107,406,6,0
623,63,425,111,411,7,0
623,63,425,114,412,8,0
623,63,421,118,411,9,0
623,64,419,117,405,10,0
623,65,418,117,401,11,0
623,60,415,125,386,0,1
623,60,416,122,382,1,1
623,59,418,116,382,2,1
623,61,421,112,381,3,1
623,60,423,113,385,4,1
623,58,425,113,387,5,1
623,58,427,119,391,6,1
623,58,424,123,397,7,1
623,59,421,126,398,8,1
623,59,416,131,398,9,1
623,59,412,129,395,10,1
623,60,412,128,390,11,1
623,53,398,133,378,0,2
623,54,397,130,375,1,2
623,54,401,124,385,2,2
623,54,403,122,376,3,2
623,55,408,123,374,4,2
623,56,412,125,377,5,2
623,57,413,130,380,6,2
623,57,412,133,386,7,2
623,56,407,133,389,8,2
623,57,403,126,388,9,2
623,56,400,138,387,10,2
623,56,396,136,382,11,2
623,126,387,136,376,0,3
623,127,370,131,374,1,3
623,130,373,127,388,2,3
623,135,375,126,387,3,3
623,137,380,127,370,4,3
623,123,384,130,373,5,3
623,124,385,135,375,6,3
623,141,384,137,380,7,3
623,138,381,123,384,8,3
623,136,376,124,385,9,3
623,131,374,141,384,10,3
623,127,388,138,381,11,3
623,66,419,113,398,0,4
623,66,418,110,393,1,4
623,65,417,104,394,2,4
623,66,418,100,393,3,4
623,65,417,99,398,4,4
623,65,418,100,400,5,4
623,63,414,107,406,6,4
623,63,425,111,411,7,4
623,63,425,114,412,8,4
623,63,421,118,411,9,4
623,64,419,117,405,10,4
623,65,418,117,401,11,4
623,114,400,102,406,0,5
623,114,402,97,404,1,5
623,113,403,93,406,2,5
623,113,403,90,406,3,5
623,112,403,89,409,4,5
623,112,402,91,412,5,5
623,111,400,97,417,6,5
623,111,397,102,421,7,5
623,111,394,106,421,8,5
623,111,391,106,421,9,5
623,112,394,104,415,10,5
623,113,398,104,411,11,5
623,122,416,94,411,0,6
623,122,425,89,410,1,6
623,117,424,88,411,2,6
623,114,421,86,414,3,6
623,107,418,85,413,4,6
623,102,418,90,418,5,6
623,101,419,94,423,6,6
623,101,419,100,423,7,6
623,109,418,101,425,8,6
623,114,419,100,426,9,6
623,117,417,97,421,10,6
623,124,419,98,417,11,6
624,85,422,125,388,0,0
624,82,424,122,387,1,0
624,80,416,120,386,2,0
624,79,420,128,397,3,0
624,79,410,112,388,4,0
624,77,412,110,390,5,0
624,77,410,107,389,6,0
624,80,410,119,384,7,0
624,83,412,134,397,8,0
624,86,411,119,392,9,0
624,87,420,124,407,10,0
624,86,426,114,388,11,0
624,75,403,132,383,0,1
624,74,415,132,376,1,1
624,74,406,129,381,2,1
624,75,413,132,407,3,1
624,76,406,124,395,4,1
624,77,407,96,380,5,1
624,78,416,94,380,6,1
624,78,406,126,378,7,1
624,78,406,141,385,8,1
624,78,409,127,404,9,1
624,77,402,116,421,10,1
624,76,406,104,394,11,1
624,73,385,136,378,0,2
624,77,400,137,367,1,2
624,80,387,138,376,2,2
624,84,394,133,410,3,2
624,85,393,114,409,4,2
624,85,385,88,376,5,2
624,83,401,103,373,6,2
624,78,391,133,375,7,2
624,76,401,141,375,8,2
624,76,393,134,392,9,2
624,75,386,101,423,10,2
624,73,391,102,409,11,2
624,132,397,138,387,0,3
624,97,416,136,373,1,3
624,92,397,145,373,2,3
624,124,373,132,397,3,3
624,138,374,97,416,4,3
624,138,366,92,397,5,3
624,113,379,124,373,6,3
624,95,414,138,374,7,3
624,114,419,138,366,8,3
624,138,387,113,379,9,3
624,136,373,95,414,10,3
624,145,373,114,419,11,3
624,85,422,125,388,0,4
624,82,424,122,387,1,4
624,80,416,120,386,2,4
624,79,420,128,397,3,4
624,79,410,112,388,4,4
624,77,412,110,390,5,4
624,77,410,107,389,6,4
624,80,410,119,384,7,4
624,83,412,134,397,8,4
624,86,411,119,392,9,4
624,87,420,124,407,10,4
624,86,426,114,388,11,4
624,112,406,116,395,0,5
624,95,408,112,392,1,5
624,111,409,112,392,2,5
624,122,410,118,405,3,5
624,120,411,101,398,4,5
624,118,412,112,401,5,5
624,119,411,113,394,6,5
624,98,411,112,394,7,5
624,92,409,128,407,8,5
624,121,408,115,403,9,5
624,130,407,116,403,10,5
624,130,406,105,394,11,5
624,132,412,105,406,0,6
624,115,411,107,394,1,6
624,130,412,108,399,2,6
624,127,410,105,404,3,6
624,124,420,98,409,4,6
624,136,427,105,406,5,6
624,117,422,115,404,6,6
624,109,424,105,403,7,6
624,103,417,115,406,8,6
624,124,420,113,413,9,6
624,130,411,106,406,10,6
624,124,413,103,397,11,6
625,61,440,104,386,0,0
625,57,444,114,392,1,0
625,60,450,118,395,2,0
625,66,453,113,399,3,0
625,73,451,113,406,4,0
625,77,454,120,398,5,0
625,74,447,123,396,6,0
625,76,451,122,396,7,0
625,77,447,123,398,8,0
625,79,442,119,394,9,0
625,77,442,114,385,10,0
625,69,440,112,391,11,0
625,104,433,110,368,0,1
625,103,438,112,381,1,1
625,104,448,120,393,2,1
625,102,445,123,396,3,1
625,100,437,125,403,4,1
625,99,443,130,401,5,1
625,98,440,133,394,6,1
625,98,437,142,389,7,1
625,99,430,133,387,8,1
625,100,430,122,385,9,1
625,101,429,115,379,10,1
625,104,431,112,376,11,1
625,75,401,85,389,0,2
625,76,403,92,401,1,2
625,78,410,99,416,2,2
625,79,402,102,424,3,2
625,77,400,104,429,4,2
625,70,403,109,426,5,2
625,63,404,112,419,6,2
625,61,399,123,412,7,2
625,62,394,109,409,8,2
625,68,397,95,407,9,2
625,74,393,87,403,10,2
625,78,398,83,399,11,2
625,95,430,81,405,0,3
625,98,435,89,405,1,3
625,103,437,93,417,2,3
625,106,430,95,430,3,3
625,106,422,98,435,4,3
625,93,418,103,437,5,3
625,81,416,106,430,6,3
625,75,413,106,422,7,3
625,74,408,93,418,8,3
625,81,405,81,416,9,3
625,89,405,76,413,10,3
625,93,417,74,408,11,3
625,61,440,104,386,0,4
625,57,444,114,392,1,4
625,60,450,118,395,2,4
625,66,453,113,399,3,4
625,73,451,113,406,4,4
625,77,454,120,398,5,4
625,74,447,123,396,6,4
625,76,451,122,396,7,4
625,77,447,123,398,8,4
625,79,442,119,394,9,4
625,77,442,114,385,10,4
625,69,440,112,391,11,4
625,84,435,78,409,0,5
625,81,433,87,414,1,5
625,79,432,92,415,2,5
625,84,432,84,423,3,5
625,89,432,86,433,4,5
625,92,432,95,425,5,5
625,93,434,99,419,6,5
625,95,435,99,426,7,5
625,98,436,101,425,8,5
625,100,437,97,418,9,5
625,100,437,93,408,10,5
625,92,436,88,414,11,5
625,125,448,61,429,0,6
625,120,453,64,429,1,6
625,111,449,70,427,2,6
625,124,445,66,436,3,6
625,129,445,71,447,4,6
625,124,442,84,449,5,6
625,123,441,80,444,6,6
625,131,440,82,443,7,6
625,138,441,82,444,8,6
625,134,443,84,439,9,6
625,137,445,77,425,10,6
625,129,448,67,431,11,6
626,79,413,188,334,0,0
626,77,408,181,331,1,0
626,77,405,184,329,2,0
626,74,417,186,327,3,0
626,74,423,181,320,4,0
626,72,415,177,322,5,0
626,74,405,180,329,6,0
626,77,403,177,328,7,0
626,79,400,180,324,8,0
626,82,400,182,329,9,0
626,81,402,184,334,10,0
626,80,407,189,331,11,0
626,60,390,198,322,0,1
626,60,386,195,319,1,1
626,58,385,193,321,2,1
626,58,393,197,317,3,1
626,57,401,191,311,4,1
626,55,391,188,313,5,1
626,55,385,191,314,6,1
626,55,388,189,316,7,1
626,56,385,191,316,8,1
626,58,390,191,319,9,1
626,60,392,196,323,10,1
626,60,391,198,321,11,1
626,66,351,189,315,0,2
626,69,346,185,315,1,2
626,72,346,184,322,2,2
626,77,349,188,317,3,2
626,76,356,195,319,4,2
626,74,347,195,322,5,2
626,73,348,197,324,6,2
626,71,351,197,326,7,2
626,70,350,190,326,8,2
626,66,354,192,321,9,2
626,66,355,192,316,10,2
626,63,353,191,315,11,2
626,181,324,179,312,0,3
626,190,328,175,314,1,3
626,196,329,174,322,2,3
626,199,332,181,324,3,3
626,197,336,190,328,4,3
626,189,337,196,329,5,3
626,187,330,199,332,6,3
626,183,321,197,336,7,3
626,182,315,189,337,8,3
626,179,312,187,330,9,3
626,175,314,183,321,10,3
626,174,322,182,315,11,3
626,79,413,188,334,0,4
626,77,408,181,331,1,4
626,77,405,184,329,2,4
626,74,417,186,327,3,4
626,74,423,181,320,4,4
626,72,415,177,322,5,4
626,74,405,180,329,6,4
626,77,403,177,328,7,4
626,79,400,180,324,8,4
626,82,400,182,329,9,4
626,81,402,184,334,10,4
626,80,407,189,331,11,4
626,128,397,173,351,0,5
626,126,394,161,349,1,5
626,125,390,162,344,2,5
626,124,391,172,343,3,5
626,123,395,169,334,4,5
626,122,397,164,337,5,5
626,125,397,165,351,6,5
626,128,397,160,348,7,5
626,130,397,162,339,8,5
626,131,399,167,342,9,5
626,131,400,168,347,10,5
626,129,399,176,346,11,5
626,182,404,154,368,0,6
626,180,403,137,368,1,6
626,180,400,144,363,2,6
626,178,401,158,361,3,6
626,177,404,155,351,4,6
626,177,407,152,353,5,6
626,179,412,147,370,6,6
626,182,407,145,372,7,6
626,184,404,144,353,8,6
626,185,416,151,354,9,6
626,185,423,153,360,10,6
626,183,414,161,359,11,6
627,111,441,97,384,0,0
627,104,446,90,381,1,0
627,97,436,74,381,2,0
627,87,410,76,398,3,0
627,80,388,108,413,4,0
627,82,415,103,421,5,0
627,81,445,106,440,6,0
627,91,462,121,433,7,0
627,97,472,128,408,8,0
627,105,485,130,404,9,0
627,111,474,125,407,10,0
627,112,448,111,393,11,0
627,114,423,115,368,0,1
627,114,435,107,364,1,1
627,114,431,96,364,2,1
627,116,424,100,374,3,1
627,116,450,117,390,4,1
627,116,437,115,402,5,1
627,116,419,130,412,6,1
627,115,445,141,414,7,1
627,115,441,147,401,8,1
627,113,431,147,400,9,1
627,113,422,141,387,10,1
627,114,419,127,376,11,1
627,82,391,122,359,0,2
627,90,404,117,354,1,2
627,98,415,109,353,2,2
627,106,421,107,358,3,2
627,115,436,107,389,4,2
627,117,432,115,392,5,2
627,115,407,147,392,6,2
627,106,410,154,402,7,2
627,97,409,158,404,8,2
627,87,398,157,404,9,2
627,81,391,144,398,10,2
627,83,389,120,369,11,2
627,103,352,117,358,0,3
627,105,381,103,352,1,3
627,126,398,103,350,2,3
627,153,394,103,352,3,3
627,159,408,105,381,4,3
627,161,408,126,398,5,3
627,159,408,153,394,6,3
627,130,406,159,408,7,3
627,113,385,161,408,8,3
627,117,358,159,408,9,3
